id,num,diff
1696331307564454000,60117,2523
1696331307338335000,60118,2749
1696331307754545000,60119,2333
1696331307764026000,60120,2323
1696331307621851000,60121,2466
1696331307955360000,60122,2132
1696331307418716000,60123,2669
1696331307353822000,60124,2734
1696331307781941000,60125,2306
1696331307523314000,60126,2564
1696331307559734000,60127,2528
1696331307768621000,60128,2319
1696331307841116000,60129,2246
1696331308337972000,60130,1750
1696331307999336000,60131,2089
1696331307912835000,60132,2175
1696331308329767000,60133,1758
1696331307558737000,60134,2529
1696331307917279000,60135,2171
1696331307895654000,60136,2192
1696331308437709000,60137,1650
1696331307409756000,60138,2678
1696331308850658000,60139,1237
1696331308003877000,60140,2084
1696331307425099000,60141,2663
1696331307905217000,60142,2183
1696331307544257000,60143,2544
1696331307901032000,60144,2187
1696331307845337000,60145,2243
1696331308263329000,60146,1825
1696331307618173000,60147,2470
1696331307838968000,60148,2249
1696331307328866000,60149,2759
1696331307628442000,60150,2460
1696331307423923000,60151,2664
1696331308350369000,60152,1738
1696331307675201000,60153,2413
1696331307547758000,60154,2541
1696331307670917000,60155,2418
1696331307619176000,60156,2469
1696331307986192000,60157,2102
1696331307919616000,60158,2169
1696331308414653000,60159,1674
1696331308524293000,60160,1564
1696331307734183000,60161,2354
1696331307759196000,60162,2329
1696331307652726000,60163,2436
1696331307326403000,60164,2762
1696331307768578000,60165,2320
1696331307819559000,60166,2269
1696331308004324000,60167,2085
1696331307842454000,60168,2247
1696331307915664000,60169,2173
1696331307996326000,60170,2093
1696331307353594000,60171,2735
1696331307850196000,60172,2239
1696331307897078000,60173,2192
1696331307975765000,60174,2113
1696331308498616000,60175,1590
1696331307967990000,60176,2121
1696331307965827000,60177,2123
1696331307414516000,60178,2675
1696331307659371000,60179,2430
1696331307441718000,60180,2647
1696331307813799000,60181,2275
1696331308432053000,60182,1657
1696331307737167000,60183,2352
1696331308501942000,60184,1587
1696331307917472000,60185,2172
1696331307667246000,60186,2422
1696331307499857000,60187,2589
1696331307854134000,60188,2235
1696331307502244000,60189,2587
1696331308256243000,60190,1833
1696331307915422000,60191,2174
1696331307994364000,60192,2095
1696331307880374000,60193,2209
1696331307826826000,60194,2263
1696331308319143000,60195,1770
1696331307956151000,60196,2133
1696331307422578000,60197,2667
1696331307899468000,60198,2190
1696331307920540000,60199,2169
1696331307623426000,60200,2466
1696331307991712000,60201,2098
1696331307900711000,60202,2189
1696331308225772000,60203,1864
1696331307886215000,60204,2204
1696331308350537000,60205,1739
1696331307832825000,60206,2257
1696331307917038000,60207,2173
1696331307538003000,60208,2552
1696331307858489000,60209,2231
1696331307920706000,60210,2169
1696331307976961000,60211,2113
1696331307827361000,60212,2262
1696331307977601000,60213,2112
1696331307833873000,60214,2256
1696331307962618000,60215,2127
1696331308495781000,60216,1594
1696331307575581000,60217,2514
1696331307338343000,60218,2752
1696331307754547000,60219,2335
1696331307766172000,60220,2324
1696331307626951000,60221,2463
1696331307955477000,60222,2135
1696331307418722000,60223,2671
1696331307353824000,60224,2736
1696331307786124000,60225,2304
1696331307526254000,60226,2564
1696331307563083000,60227,2527
1696331307768625000,60228,2322
1696331307843386000,60229,2247
1696331308338517000,60230,1752
1696331307999363000,60231,2091
1696331307912847000,60232,2177
1696331308329793000,60233,1760
1696331307564129000,60234,2526
1696331307954272000,60235,2136
1696331307897002000,60236,2193
1696331308437712000,60237,1653
1696331307409759000,60238,2681
1696331308850664000,60239,1240
1696331308033470000,60240,2057
1696331307427053000,60241,2664
1696331307905229000,60242,2186
1696331307545774000,60243,2545
1696331307901041000,60244,2190
1696331307845345000,60245,2245
1696331308293971000,60246,1797
1696331307618266000,60247,2473
1696331307839534000,60248,2251
1696331307328869000,60249,2762
1696331307629968000,60250,2461
1696331307424871000,60251,2666
1696331308350376000,60252,1741
1696331307675494000,60253,2415
1696331307547764000,60254,2543
1696331307671179000,60255,2420
1696331307619184000,60256,2472
1696331307986195000,60257,2105
1696331307922544000,60258,2169
1696331308414668000,60259,1676
1696331308524297000,60260,1567
1696331307734495000,60261,2357
1696331307761512000,60262,2330
1696331307657810000,60263,2434
1696331307326409000,60264,2765
1696331307768582000,60265,2323
1696331307819564000,60266,2272
1696331308004327000,60267,2087
1696331307842462000,60268,2249
1696331307915667000,60269,2176
1696331307996328000,60270,2095
1696331307387595000,60271,2704
1696331307850198000,60272,2242
1696331307897120000,60273,2195
1696331307982905000,60274,2109
1696331308498630000,60275,1593
1696331307973939000,60276,2118
1696331307965836000,60277,2126
1696331307414551000,60278,2677
1696331307661775000,60279,2430
1696331307441762000,60280,2650
1696331307816627000,60281,2275
1696331308432352000,60282,1660
1696331307737598000,60283,2354
1696331308501959000,60284,1590
1696331307952958000,60285,2139
1696331307667252000,60286,2425
1696331307499873000,60287,2592
1696331307858398000,60288,2234
1696331307508410000,60289,2584
1696331308256516000,60290,1835
1696331307916250000,60291,2176
1696331307994367000,60292,2098
1696331307880388000,60293,2212
1696331307826837000,60294,2265
1696331308319732000,60295,1772
1696331307956157000,60296,2136
1696331307423057000,60297,2669
1696331307903710000,60298,2189
1696331307920545000,60299,2172
1696331307623428000,60300,2469
1696331307991822000,60301,2100
1696331307900727000,60302,2192
1696331308225776000,60303,1866
1696331307886222000,60304,2206
1696331308362524000,60305,1730
1696331307832833000,60306,2260
1696331307917042000,60307,2175
1696331307538007000,60308,2554
1696331307858624000,60309,2234
1696331307920709000,60310,2172
1696331307976965000,60311,2115
1696331307827369000,60312,2265
1696331307977604000,60313,2115
1696331307834395000,60314,2258
1696331307962630000,60315,2130
1696331308495814000,60316,1597
1696331307575719000,60317,2517
1696331307338351000,60318,2754
1696331307754549000,60319,2338
1696331307813433000,60320,2279
1696331307628445000,60321,2464
1696331307955506000,60322,2137
1696331307418726000,60323,2674
1696331307353826000,60324,2739
1696331307825475000,60325,2267
1696331307528334000,60326,2564
1696331307575574000,60327,2517
1696331307768630000,60328,2324
1696331307843414000,60329,2249
1696331308340602000,60330,1752
1696331307999366000,60331,2093
1696331307912854000,60332,2180
1696331308329811000,60333,1763
1696331307570980000,60334,2522
1696331307955659000,60335,2137
1696331307897032000,60336,2196
1696331308437716000,60337,1655
1696331307409761000,60338,2683
1696331308850675000,60339,1242
1696331308040010000,60340,2053
1696331307427089000,60341,2666
1696331307905239000,60342,2188
1696331307545967000,60343,2547
1696331307901058000,60344,2192
1696331307851506000,60345,2242
1696331308294449000,60346,1799
1696331307620206000,60347,2473
1696331307839539000,60348,2254
1696331307328874000,60349,2764
1696331307630371000,60350,2463
1696331307426642000,60351,2667
1696331308350382000,60352,1743
1696331307675501000,60353,2418
1696331307549672000,60354,2544
1696331307671186000,60355,2422
1696331307619191000,60356,2474
1696331307986198000,60357,2107
1696331307952907000,60358,2140
1696331308414685000,60359,1679
1696331308524301000,60360,1569
1696331307734515000,60361,2359
1696331307762789000,60362,2331
1696331307669723000,60363,2424
1696331307326411000,60364,2767
1696331307768584000,60365,2325
1696331307819568000,60366,2274
1696331308004329000,60367,2089
1696331307842498000,60368,2251
1696331307915672000,60369,2178
1696331307996331000,60370,2097
1696331307393851000,60371,2700
1696331307850201000,60372,2243
1696331307897158000,60373,2197
1696331307983742000,60374,2110
1696331308498640000,60375,1595
1696331307976391000,60376,2117
1696331307965848000,60377,2128
1696331307418106000,60378,2676
1696331307663782000,60379,2430
1696331307445028000,60380,2649
1696331307816642000,60381,2277
1696331308432366000,60382,1661
1696331307741815000,60383,2352
1696331308503263000,60384,1591
1696331307953008000,60385,2141
1696331307675107000,60386,2419
1696331307499884000,60387,2594
1696331307858510000,60388,2235
1696331307510501000,60389,2583
1696331308256520000,60390,1837
1696331307916254000,60391,2178
1696331307994369000,60392,2100
1696331307880399000,60393,2214
1696331307826847000,60394,2267
1696331308329415000,60395,1765
1696331307956162000,60396,2138
1696331307423065000,60397,2671
1696331307908106000,60398,2186
1696331307921906000,60399,2172
1696331307623432000,60400,2471
1696331307991826000,60401,2102
1696331307900735000,60402,2194
1696331308225779000,60403,1868
1696331307886229000,60404,2208
1696331308362658000,60405,1732
1696331307832841000,60406,2262
1696331307917045000,60407,2178
1696331307538011000,60408,2557
1696331307858627000,60409,2236
1696331307920712000,60410,2174
1696331307986958000,60411,2108
1696331307829472000,60412,2265
1696331307977607000,60413,2117
1696331307834403000,60414,2260
1696331307962638000,60415,2132
1696331308499982000,60416,1595
1696331307619890000,60417,2475
1696331307339359000,60418,2756
1696331307754551000,60419,2340
1696331307826995000,60420,2268
1696331307628450000,60421,2467
1696331307960994000,60422,2134
1696331307419154000,60423,2676
1696331307353828000,60424,2741
1696331307825859000,60425,2269
1696331307528350000,60426,2567
1696331307619875000,60427,2475
1696331307777972000,60428,2317
1696331307843422000,60429,2252
1696331308356589000,60430,1739
1696331307999368000,60431,2096
1696331307912862000,60432,2182
1696331308329821000,60433,1765
1696331307573941000,60434,2521
1696331307957859000,60435,2137
1696331307897062000,60436,2198
1696331308443705000,60437,1652
1696331307409764000,60438,2686
1696331308871176000,60439,1224
1696331308210486000,60440,1885
1696331307427094000,60441,2668
1696331307905247000,60442,2190
1696331307547476000,60443,2548
1696331307901065000,60444,2195
1696331307854393000,60445,2241
1696331308294456000,60446,1801
1696331307620219000,60447,2475
1696331307839543000,60448,2256
1696331307328877000,60449,2767
1696331307630381000,60450,2465
1696331307427915000,60451,2668
1696331308350390000,60452,1746
1696331307675508000,60453,2421
1696331307552451000,60454,2544
1696331307675743000,60455,2420
1696331307622159000,60456,2474
1696331307986200000,60457,2110
1696331307954748000,60458,2141
1696331308414693000,60459,1681
1696331308524303000,60460,1572
1696331307735884000,60461,2360
1696331307763652000,60462,2333
1696331307672937000,60463,2423
1696331307326413000,60464,2770
1696331307768587000,60465,2328
1696331307819572000,60466,2277
1696331308004332000,60467,2092
1696331307842522000,60468,2254
1696331307915675000,60469,2181
1696331307996333000,60470,2100
1696331307393960000,60471,2702
1696331307850203000,60472,2266
1696331307897186000,60473,2219
1696331307983746000,60474,2132
1696331308498690000,60475,1617
1696331307976399000,60476,2140
1696331307965854000,60477,2150
1696331307419650000,60478,2696
1696331307663888000,60479,2452
1696331307445062000,60480,2671
1696331307816651000,60481,2300
1696331308432375000,60482,1684
1696331307742184000,60483,2374
1696331308503280000,60484,1613
1696331307953015000,60485,2163
1696331307675326000,60486,2441
1696331307499901000,60487,2616
1696331307858516000,60488,2258
1696331307517651000,60489,2599
1696331308256523000,60490,1860
1696331307916259000,60491,2200
1696331307994372000,60492,2122
1696331307880408000,60493,2236
1696331307826855000,60494,2290
1696331308343965000,60495,1773
1696331307956166000,60496,2160
1696331307426705000,60497,2690
1696331307908511000,60498,2208
1696331307921915000,60499,2195
1696331307623437000,60500,2493
1696331307991832000,60501,2125
1696331307900742000,60502,2216
1696331308225781000,60503,1891
1696331307886244000,60504,2230
1696331308362677000,60505,1754
1696331307832847000,60506,2284
1696331307917050000,60507,2200
1696331307538016000,60508,2579
1696331307858631000,60509,2258
1696331307920716000,60510,2196
1696331307986978000,60511,2130
1696331307833842000,60512,2283
1696331307977611000,60513,2139
1696331307848507000,60514,2268
1696331307962653000,60515,2154
1696331308501492000,60516,1615
1696331307623194000,60517,2494
1696331307339679000,60518,2777
1696331307754554000,60519,2362
1696331307827280000,60520,2290
1696331307629992000,60521,2487
1696331307962858000,60522,2154
1696331307419160000,60523,2698
1696331307353829000,60524,2763
1696331307825867000,60525,2291
1696331307528355000,60526,2589
1696331307623180000,60527,2494
1696331307778477000,60528,2339
1696331307843430000,60529,2274
1696331308356790000,60530,1760
1696331307999370000,60531,2118
1696331307912870000,60532,2204
1696331308332119000,60533,1785
1696331307628084000,60534,2489
1696331307957954000,60535,2159
1696331307897091000,60536,2220
1696331308446889000,60537,1670
1696331307409766000,60538,2707
1696331308873320000,60539,1244
1696331308210846000,60540,1906
1696331307428273000,60541,2689
1696331307910575000,60542,2207
1696331307553668000,60543,2564
1696331307901136000,60544,2217
1696331307854405000,60545,2264
1696331308294479000,60546,1823
1696331307620225000,60547,2498
1696331307839547000,60548,2278
1696331307328880000,60549,2789
1696331307630386000,60550,2488
1696331307429495000,60551,2688
1696331308350408000,60552,1768
1696331307675515000,60553,2442
1696331307556030000,60554,2562
1696331307682945000,60555,2435
1696331307622298000,60556,2496
1696331307986203000,60557,2132
1696331307954800000,60558,2163
1696331308414700000,60559,1703
1696331308567963000,60560,1550
1696331307737440000,60561,2381
1696331307763659000,60562,2354
1696331307673349000,60563,2445
1696331307326415000,60564,2792
1696331307768589000,60565,2350
1696331307819576000,60566,2299
1696331308004334000,60567,2114
1696331307842552000,60568,2276
1696331307915678000,60569,2203
1696331307996336000,60570,2122
1696331307395036000,60571,2723
1696331307850205000,60572,2268
1696331307897196000,60573,2221
1696331307983749000,60574,2134
1696331308498697000,60575,1620
1696331307977376000,60576,2141
1696331307970806000,60577,2148
1696331307420179000,60578,2698
1696331307663903000,60579,2454
1696331307445067000,60580,2673
1696331307816678000,60581,2302
1696331308432385000,60582,1686
1696331307742207000,60583,2376
1696331308504823000,60584,1614
1696331307953024000,60585,2165
1696331307675334000,60586,2443
1696331307499916000,60587,2619
1696331307858519000,60588,2260
1696331307517743000,60589,2601
1696331308256525000,60590,1862
1696331307916263000,60591,2202
1696331307994374000,60592,2124
1696331307880424000,60593,2238
1696331307826900000,60594,2292
1696331308352578000,60595,1766
1696331307956173000,60596,2162
1696331307428141000,60597,2690
1696331307908849000,60598,2210
1696331307921920000,60599,2197
1696331307623439000,60600,2495
1696331307991834000,60601,2127
1696331307900771000,60602,2218
1696331308225784000,60603,1893
1696331307886264000,60604,2232
1696331308362693000,60605,1756
1696331307832851000,60606,2286
1696331307917053000,60607,2202
1696331307539670000,60608,2579
1696331307858633000,60609,2260
1696331307920720000,60610,2198
1696331307986981000,60611,2132
1696331307834365000,60612,2284
1696331307977615000,60613,2141
1696331307850708000,60614,2268
1696331307968362000,60615,2151
1696331308501506000,60616,1617
1696331307629014000,60617,2490
1696331307342379000,60618,2777
1696331307754557000,60619,2364
1696331307829296000,60620,2290
1696331307632114000,60621,2487
1696331307970097000,60622,2149
1696331307419621000,60623,2699
1696331307353833000,60624,2765
1696331307825879000,60625,2293
1696331307528680000,60626,2590
1696331307634977000,60627,2484
1696331307785441000,60628,2334
1696331307843439000,60629,2276
1696331308356806000,60630,1762
1696331307999374000,60631,2120
1696331307912878000,60632,2206
1696331308348257000,60633,1771
1696331307632192000,60634,2487
1696331307957969000,60635,2161
1696331307897098000,60636,2222
1696331308447242000,60637,1672
1696331307409767000,60638,2710
1696331308873340000,60639,1246
1696331308210855000,60640,1908
1696331307428283000,60641,2691
1696331307916804000,60642,2203
1696331307553718000,60643,2566
1696331307901235000,60644,2218
1696331307854409000,60645,2265
1696331308294496000,60646,1825
1696331307620233000,60647,2499
1696331307839551000,60648,2280
1696331307328882000,60649,2791
1696331307630401000,60650,2489
1696331307430618000,60651,2689
1696331308350420000,60652,1769
1696331307675525000,60653,2444
1696331307556084000,60654,2563
1696331307727638000,60655,2392
1696331307622300000,60656,2497
1696331307986208000,60657,2133
1696331307958323000,60658,2161
1696331308414708000,60659,1705
1696331308573639000,60660,1546
1696331307742255000,60661,2377
1696331307763662000,60662,2356
1696331307673356000,60663,2446
1696331307326417000,60664,2793
1696331307768591000,60665,2351
1696331307819584000,60666,2300
1696331308004339000,60667,2115
1696331307858884000,60668,2261
1696331307916733000,60669,2203
1696331307996338000,60670,2124
1696331307395046000,60671,2725
1696331307850207000,60672,2270
1696331307897359000,60673,2223
1696331307983753000,60674,2136
1696331308498708000,60675,1621
1696331307977406000,60676,2142
1696331307973360000,60677,2147
1696331307420192000,60678,2700
1696331307663914000,60679,2456
1696331307447067000,60680,2673
1696331307823059000,60681,2297
1696331308436577000,60682,1683
1696331307742219000,60683,2378
1696331308516080000,60684,1604
1696331307960047000,60685,2160
1696331307675341000,60686,2445
1696331307499926000,60687,2620
1696331307858524000,60688,2262
1696331307524732000,60689,2595
1696331308256527000,60690,1864
1696331307959867000,60691,2160
1696331307994376000,60692,2126
1696331307885134000,60693,2235
1696331307826911000,60694,2293
1696331308355438000,60695,1765
1696331307956177000,60696,2164
1696331307428150000,60697,2692
1696331307908946000,60698,2211
1696331307955437000,60699,2165
1696331307623441000,60700,2497
1696331307991836000,60701,2129
1696331307904572000,60702,2216
1696331308225787000,60703,1895
1696331307886290000,60704,2234
1696331308362703000,60705,1758
1696331307832855000,60706,2288
1696331307917055000,60707,2203
1696331307541020000,60708,2579
1696331307858638000,60709,2262
1696331307920724000,60710,2200
1696331307986983000,60711,2134
1696331307834377000,60712,2286
1696331307979885000,60713,2141
1696331307850718000,60714,2270
1696331307972704000,60715,2148
1696331308501514000,60716,1619
1696331307632553000,60717,2488
1696331307348974000,60718,2772
1696331307754578000,60719,2366
1696331307829315000,60720,2291
1696331307632132000,60721,2489
1696331307975693000,60722,2145
1696331307419626000,60723,2701
1696331307353835000,60724,2767
1696331307825886000,60725,2295
1696331307528686000,60726,2592
1696331307638515000,60727,2482
1696331307813176000,60728,2308
1696331307843446000,60729,2278
1696331308356824000,60730,1764
1696331307999390000,60731,2122
1696331307912886000,60732,2208
1696331308350792000,60733,1770
1696331307645893000,60734,2475
1696331307957978000,60735,2163
1696331307897121000,60736,2224
1696331308449811000,60737,1671
1696331307409769000,60738,2711
1696331308873348000,60739,1248
1696331308210862000,60740,1910
1696331307430044000,60741,2691
1696331307917853000,60742,2203
1696331307553726000,60743,2568
1696331307908520000,60744,2213
1696331307854412000,60745,2267
1696331308301019000,60746,1820
1696331307620243000,60747,2501
1696331307839555000,60748,2282
1696331307328883000,60749,2792
1696331307630411000,60750,2491
1696331307430624000,60751,2691
1696331308355608000,60752,1766
1696331307675532000,60753,2446
1696331307556099000,60754,2565
1696331307728066000,60755,2393
1696331307622304000,60756,2499
1696331307986358000,60757,2135
1696331307963479000,60758,2158
1696331308414726000,60759,1707
1696331308577325000,60760,1544
1696331307745726000,60761,2376
1696331307763665000,60762,2358
1696331307673369000,60763,2448
1696331307326420000,60764,2795
1696331307768594000,60765,2353
1696331307819588000,60766,2302
1696331308004342000,60767,2117
1696331307882441000,60768,2239
1696331307916740000,60769,2205
1696331307996341000,60770,2125
1696331307396137000,60771,2726
1696331307850210000,60772,2272
1696331307897377000,60773,2224
1696331307983757000,60774,2138
1696331308498717000,60775,1623
1696331307978985000,60776,2143
1696331307975027000,60777,2147
1696331307420195000,60778,2702
1696331307663922000,60779,2458
1696331307447073000,60780,2675
1696331307833947000,60781,2288
1696331308439924000,60782,1682
1696331307742229000,60783,2380
1696331308516116000,60784,1606
1696331307962026000,60785,2160
1696331307675348000,60786,2447
1696331307499942000,60787,2622
1696331307858547000,60788,2264
1696331307524779000,60789,2597
1696331308256754000,60790,1865
1696331307959941000,60791,2162
1696331307994384000,60792,2128
1696331307887949000,60793,2234
1696331307826920000,60794,2295
1696331308355453000,60795,1767
1696331307956181000,60796,2166
1696331307430645000,60797,2692
1696331307908965000,60798,2213
1696331307959389000,60799,2163
1696331307623443000,60800,2499
1696331307991839000,60801,2131
1696331307906867000,60802,2216
1696331308225790000,60803,1897
1696331307886299000,60804,2236
1696331308362711000,60805,1760
1696331307832862000,60806,2290
1696331307917062000,60807,2205
1696331307545305000,60808,2577
1696331307858641000,60809,2264
1696331307920727000,60810,2202
1696331307986986000,60811,2136
1696331307834400000,60812,2288
1696331307980568000,60813,2142
1696331307854301000,60814,2268
1696331307979097000,60815,2144
1696331308501521000,60816,1621
1696331307632612000,60817,2490
1696331307352539000,60818,2770
1696331307758119000,60819,2365
1696331307829324000,60820,2293
1696331307632142000,60821,2491
1696331307975728000,60822,2147
1696331307419632000,60823,2703
1696331307353836000,60824,2769
1696331307825893000,60825,2297
1696331307528689000,60826,2594
1696331307648344000,60827,2474
1696331307828777000,60828,2294
1696331307848595000,60829,2274
1696331308356831000,60830,1766
1696331307999393000,60831,2123
1696331307912894000,60832,2210
1696331308351576000,60833,1771
1696331307667517000,60834,2455
1696331307957985000,60835,2165
1696331307897155000,60836,2226
1696331308449819000,60837,1673
1696331307409770000,60838,2713
1696331308873366000,60839,1250
1696331308211470000,60840,1912
1696331307430066000,60841,2693
1696331307918967000,60842,2204
1696331307555375000,60843,2568
1696331307921448000,60844,2202
1696331307854416000,60845,2269
1696331308304555000,60846,1819
1696331307621895000,60847,2501
1696331307839561000,60848,2284
1696331307328885000,60849,2794
1696331307630415000,60850,2493
1696331307430628000,60851,2693
1696331308359902000,60852,1763
1696331307675556000,60853,2448
1696331307560619000,60854,2563
1696331307730260000,60855,2393
1696331307622306000,60856,2501
1696331307986363000,60857,2137
1696331307967754000,60858,2156
1696331308414746000,60859,1709
1696331308577566000,60860,1546
1696331307747038000,60861,2376
1696331307765162000,60862,2358
1696331307673375000,60863,2450
1696331307326422000,60864,2797
1696331307768596000,60865,2355
1696331307819592000,60866,2304
1696331308035706000,60867,2088
1696331307882930000,60868,2241
1696331307916756000,60869,2207
1696331307996343000,60870,2127
1696331307396155000,60871,2727
1696331307850212000,60872,2273
1696331307897395000,60873,2226
1696331307984491000,60874,2139
1696331308509109000,60875,1615
1696331307978992000,60876,2145
1696331307982348000,60877,2141
1696331307420201000,60878,2704
1696331307663931000,60879,2460
1696331307447603000,60880,2676
1696331307834476000,60881,2289
1696331308439977000,60882,1684
1696331307742239000,60883,2382
1696331308516119000,60884,1608
1696331307965004000,60885,2159
1696331307677372000,60886,2446
1696331307499973000,60887,2624
1696331307858562000,60888,2265
1696331307524782000,60889,2599
1696331308256765000,60890,1867
1696331307959946000,60891,2164
1696331307994389000,60892,2130
1696331307887966000,60893,2236
1696331307826941000,60894,2297
1696331308355461000,60895,1768
1696331307956373000,60896,2168
1696331307430698000,60897,2693
1696331307909017000,60898,2215
1696331307965672000,60899,2158
1696331307623445000,60900,2501
1696331307991841000,60901,2132
1696331307906885000,60902,2217
1696331308225797000,60903,1898
1696331307886317000,60904,2238
1696331308362760000,60905,1761
1696331307832868000,60906,2291
1696331307917071000,60907,2207
1696331307551308000,60908,2573
1696331307858644000,60909,2266
1696331307920732000,60910,2204
1696331307986989000,60911,2137
1696331307834411000,60912,2290
1696331307981395000,60913,2143
1696331307854677000,60914,2270
1696331307979141000,60915,2145
1696331308504316000,60916,1620
1696331307632620000,60917,2492
1696331307386523000,60918,2738
1696331307763470000,60919,2361
1696331307829333000,60920,2295
1696331307632159000,60921,2492
1696331307975736000,60922,2149
1696331307419640000,60923,2705
1696331307353838000,60924,2771
1696331307825901000,60925,2299
1696331307528692000,60926,2596
1696331307655252000,60927,2469
1696331307829170000,60928,2295
1696331307854388000,60929,2270
1696331308356838000,60930,1768
1696331307999396000,60931,2125
1696331307912902000,60932,2212
1696331308351866000,60933,1773
1696331307669842000,60934,2455
1696331307965864000,60935,2159
1696331307897164000,60936,2227
1696331308449822000,60937,1675
1696331307409771000,60938,2715
1696331308874648000,60939,1250
1696331308211479000,60940,1913
1696331307430108000,60941,2695
1696331307918983000,60942,2206
1696331307557035000,60943,2568
1696331307951861000,60944,2173
1696331307854419000,60945,2270
1696331308310872000,60946,1814
1696331307621924000,60947,2503
1696331307839903000,60948,2285
1696331307328886000,60949,2796
1696331307632180000,60950,2493
1696331307430631000,60951,2694
1696331308360156000,60952,1765
1696331307675588000,60953,2449
1696331307560727000,60954,2564
1696331307730304000,60955,2395
1696331307622309000,60956,2503
1696331307986366000,60957,2139
1696331307969371000,60958,2156
1696331308414756000,60959,1710
1696331308577570000,60960,1547
1696331307747048000,60961,2378
1696331307768436000,60962,2357
1696331307677907000,60963,2447
1696331307326425000,60964,2799
1696331307768600000,60965,2356
1696331307820049000,60966,2305
1696331308040931000,60967,2084
1696331307882957000,60968,2242
1696331307918720000,60969,2206
1696331307996345000,60970,2129
1696331307396166000,60971,2729
1696331307850215000,60972,2275
1696331307897404000,60973,2228
1696331307984495000,60974,2141
1696331308510427000,60975,1615
1696331307978995000,60976,2146
1696331307982392000,60977,2143
1696331307420203000,60978,2705
1696331307663953000,60979,2461
1696331307447609000,60980,2678
1696331307834484000,60981,2291
1696331308451163000,60982,1674
1696331307742258000,60983,2383
1696331308516122000,60984,1609
1696331307965135000,60985,2160
1696331307677410000,60986,2448
1696331307499995000,60987,2625
1696331307858572000,60988,2267
1696331307524785000,60989,2601
1696331308256768000,60990,1869
1696331307964688000,60991,2161
1696331307994404000,60992,2131
1696331307889960000,60993,2236
1696331307826977000,60994,2299
1696331308355468000,60995,1770
1696331307956388000,60996,2169
1696331307431182000,60997,2694
1696331307909047000,60998,2217
1696331307965805000,60999,2160
1696331307623447000,61000,2502
1696331307991843000,61001,2134
1696331307906891000,61002,2219
1696331308235267000,61003,1890
1696331307886337000,61004,2239
1696331308362779000,61005,1763
1696331307832873000,61006,2293
1696331307917078000,61007,2209
1696331307551330000,61008,2574
1696331307858649000,61009,2267
1696331307920735000,61010,2205
1696331307986992000,61011,2139
1696331307848466000,61012,2277
1696331307981400000,61013,2144
1696331307854680000,61014,2271
1696331307979146000,61015,2147
1696331308506639000,61016,1619
1696331307633287000,61017,2493
1696331307392739000,61018,2733
1696331307766793000,61019,2359
1696331307829363000,61020,2297
1696331307634199000,61021,2492
1696331307975745000,61022,2150
1696331307420125000,61023,2706
1696331307353839000,61024,2772
1696331307825909000,61025,2300
1696331307530127000,61026,2596
1696331307655438000,61027,2471
1696331307829176000,61028,2297
1696331307857130000,61029,2269
1696331308356844000,61030,1769
1696331307999399000,61031,2127
1696331307912910000,61032,2213
1696331308351889000,61033,1774
1696331307669860000,61034,2456
1696331307969121000,61035,2157
1696331307897173000,61036,2229
1696331308449825000,61037,1676
1696331307409773000,61038,2716
1696331308874913000,61039,1251
1696331308211484000,61040,1915
1696331307430111000,61041,2696
1696331307918994000,61042,2207
1696331307557335000,61043,2569
1696331307953811000,61044,2173
1696331307854422000,61045,2272
1696331308311924000,61046,1814
1696331307625467000,61047,2501
1696331307839918000,61048,2286
1696331307328889000,61049,2798
1696331307637949000,61050,2488
1696331307430634000,61051,2696
1696331308368511000,61052,1758
1696331307675598000,61053,2451
1696331307561046000,61054,2565
1696331307730339000,61055,2396
1696331307626405000,61056,2500
1696331307986369000,61057,2140
1696331307977125000,61058,2149
1696331308414763000,61059,1712
1696331308577572000,61060,1549
1696331307747053000,61061,2380
1696331307779893000,61062,2347
1696331307680682000,61063,2446
1696331307326427000,61064,2800
1696331307768607000,61065,2358
1696331307820100000,61066,2307
1696331308041187000,61067,2086
1696331307884414000,61068,2242
1696331307920306000,61069,2206
1696331307996347000,61070,2130
1696331307397014000,61071,2730
1696331307850217000,61072,2277
1696331307897410000,61073,2229
1696331307984498000,61074,2142
1696331308510443000,61075,1616
1696331307979087000,61076,2148
1696331307982396000,61077,2144
1696331307420207000,61078,2707
1696331307663964000,61079,2463
1696331307447613000,61080,2679
1696331307834491000,61081,2292
1696331308491823000,61082,1635
1696331307742299000,61083,2385
1696331308516125000,61084,1611
1696331307965162000,61085,2162
1696331307677419000,61086,2450
1696331307500004000,61087,2627
1696331307879032000,61088,2248
1696331307524787000,61089,2602
1696331308256772000,61090,1870
1696331307964776000,61091,2162
1696331307994407000,61092,2133
1696331307890231000,61093,2237
1696331307829195000,61094,2298
1696331308355476000,61095,1772
1696331307956404000,61096,2171
1696331307438349000,61097,2689
1696331307909066000,61098,2218
1696331307965814000,61099,2162
1696331307623449000,61100,2504
1696331307991845000,61101,2135
1696331307915222000,61102,2212
1696331308235346000,61103,1892
1696331307886374000,61104,2241
1696331308364618000,61105,1763
1696331307832881000,61106,2295
1696331307917081000,61107,2210
1696331307551333000,61108,2576
1696331307858653000,61109,2269
1696331307920738000,61110,2207
1696331307986995000,61111,2141
1696331307854181000,61112,2273
1696331307981403000,61113,2146
1696331307854707000,61114,2273
1696331307979149000,61115,2148
